,id,date,location,attendance,fighter_1,fighter_2,result,division,method,round,time,rounds_scheduled,minutes_per_round,referee,fighter_1_knockdowns,fighter_2_knockdowns,fighter_1_significant_strikes,fighter_1_significant_strikes_landed,fighter_2_significant_strikes,fighter_2_significant_strikes_landed,fighter_1_total_strikes,fighter_1_total_strikes_landed,fighter_2_total_strikes,fighter_2_total_strikes_landed,fighter_1_takedown_attempts,fighter_1_takedowns,fighter_2_takedown_attempts,fighter_2_takedowns,judge_1_score_fighter_1,judge_1_score_fighter_2,judge_2_score_fighter_1,judge_2_score_fighter_2,judge_3_score_fighter_1,judge_3_score_fighter_2,fighter_1_rating,fighter_2_rating,fighter_1_adj_rating,fighter_2_adj_rating
0,1,2019-05-11 00:00:00,"Rio de Janeiro, Rio de Janeiro, Brazil",,Rose Namajunas,Jessica Andrade,-1,UFC Women's Strawweight Title Bout,KO/TKO,2,2:58,5,5,Marc Goddard,1,0,125,55,105,47,125,55,107,49,2,0,4,2,0,0,0,0,0,0,1625.4300810000007,1643.9134100000003,1462.8870729000007,1806.4564181000005
1,2,2019-05-11 00:00:00,"Rio de Janeiro, Rio de Janeiro, Brazil",,Jared Cannonier,Anderson Silva,1,Middleweight Bout,KO/TKO,1,4:47,3,5,Herb Dean,1,0,31,17,15,8,32,18,15,8,0,0,0,0,0,0,0,0,0,0,1003.7837770964318,2064.7106017330407,1210.2548372697358,1858.2395415597366
2,3,2019-05-04 00:00:00,"Ottawa, Ontario, Canada","10,960",Al Iaquinta,Donald Cerrone,-1,Lightweight Bout,Decision - Unanimous,5,5:00,5,5,Jerin Valel,0,2,223,90,361,138,223,90,363,140,5,0,0,0,45,49,45,49,46,49,1763.6862781490702,2232.210572206774,1587.317650334163,2408.579200021681
3,4,2019-05-11 00:00:00,"Rio de Janeiro, Rio de Janeiro, Brazil",,Jose Aldo,Alexander Volkanovski,-1,Featherweight Bout,Decision - Unanimous,3,5:00,3,5,Marc Goddard,0,0,79,29,176,95,90,39,215,129,1,0,3,0,27,30,27,30,27,30,1960.2735105453999,1770.7782804386718,1764.24615949086,1966.8056314932119
4,5,2019-05-04 00:00:00,"Ottawa, Ontario, Canada","10,960",Derek Brunson,Elias Theodorou,1,Middleweight Bout,Decision - Unanimous,3,5:00,3,5,Todd Ronald Anderson,0,0,94,56,170,65,103,65,194,87,9,4,1,0,30,27,29,28,29,28,1343.904101081066,1632.7501509082738,1507.1791161718934,1469.4751358174465
5,6,2019-05-11 00:00:00,"Rio de Janeiro, Rio de Janeiro, Brazil",,Thiago Alves,Laureano Staropoli,-1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,Osiris Maia,0,0,147,58,202,54,148,59,205,57,3,1,1,1,28,29,27,30,27,30,1280.3719717537251,1090.0,1152.3347745783526,1218.0371971753725
6,7,2019-04-27 00:00:00,"Sunrise, Florida, USA","12,754",Jacare Souza,Jack Hermansson,-1,Middleweight Bout,Decision - Unanimous,5,5:00,5,5,Dan Miragliotta,0,0,175,90,372,148,205,120,496,256,3,0,10,3,47,48,46,49,47,48,1839.393188241671,1434.1463749866007,1655.453869417504,1618.0856938107677
7,8,2019-05-04 00:00:00,"Ottawa, Ontario, Canada","10,960",Cub Swanson,Shane Burgos,-1,Featherweight Bout,Decision - Split,3,5:00,3,5,Yves Lavigne,0,0,256,129,268,134,260,132,282,147,2,0,0,0,28,29,27,30,30,27,1312.1039883201458,1265.4655289999998,1180.8935894881313,1396.6759278320144
8,9,2019-05-11 00:00:00,"Rio de Janeiro, Rio de Janeiro, Brazil",,Irene Aldana,Bethe Correia,1,Women's Bantamweight Bout,Submission,3,3:24,3,5,Eduardo Herdy,0,0,247,83,196,81,248,84,196,81,0,0,2,0,0,0,0,0,0,0,1010.89801,1013.3034390000001,1112.2283539,911.9730951000001
9,10,2019-04-27 00:00:00,"Sunrise, Florida, USA","12,754",Greg Hardy,Dmitrii Smoliakov,1,Heavyweight Bout,KO/TKO,1,2:15,3,5,Keith Peterson,0,0,30,14,3,1,33,17,3,1,0,0,2,0,0,0,0,0,0,0,900.0,810.0,981.0,729.0
10,11,2019-05-04 00:00:00,"Ottawa, Ontario, Canada","10,960",Brad Katona,Merab Dvalishvili,-1,Bantamweight Bout,Decision - Unanimous,3,5:00,3,5,Kevin MacDonald,0,0,56,32,102,55,70,43,274,215,0,0,9,5,27,30,27,30,27,30,1191.0090614126311,882.9,1071.908155271368,1002.0009061412632
11,12,2019-04-20 00:00:00,"Saint Petersburg, Saint Petersburg, Russia","7,326",Alistair Overeem,Aleksei Oleinik,1,Heavyweight Bout,KO/TKO,1,4:45,5,5,Marc Goddard,1,0,33,29,58,38,35,31,101,78,1,0,0,0,0,0,0,0,0,0,1529.9395947851515,1401.0454760547789,1670.0441423906295,1260.940928449301
12,13,2019-05-11 00:00:00,"Rio de Janeiro, Rio de Janeiro, Brazil",,Rogerio Nogueira,Ryan Spann,-1,Light Heavyweight Bout,KO/TKO,1,2:07,3,5,Herb Dean,0,1,24,6,32,13,24,6,32,13,0,0,2,1,0,0,0,0,0,0,1239.3044611144353,1089.1,1115.3740150029919,1213.0304461114436
13,14,2019-04-27 00:00:00,"Sunrise, Florida, USA","12,754",Alex Oliveira,Mike Perry,-1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,"Larry Downs, Jr.",0,0,137,48,110,65,139,50,120,75,1,0,1,0,28,29,28,29,28,29,1478.5276018582,1088.7486307007728,1330.67484167238,1236.6013908865928
14,15,2019-04-20 00:00:00,"Saint Petersburg, Saint Petersburg, Russia","7,326",Islam Makhachev,Arman Tsarukyan,1,Lightweight Bout,Decision - Unanimous,3,5:00,3,5,Herb Dean,0,0,20,14,43,13,53,47,90,60,9,4,12,1,29,28,30,27,30,27,1538.2655931895797,1000.0,1638.26559318958,900.0
15,16,2019-05-04 00:00:00,"Ottawa, Ontario, Canada","10,960",Walt Harris,Serghei Spivac,1,Heavyweight Bout,KO/TKO,1,0:50,3,5,Jerin Valel,1,0,28,17,3,1,28,17,3,1,0,0,0,0,0,0,0,0,0,0,855.3771,1000.0,955.3771000000002,900.0
16,17,2019-04-27 00:00:00,"Sunrise, Florida, USA","12,754",Glover Teixeira,Ion Cutelaba,1,Light Heavyweight Bout,Submission,2,3:37,3,5,Alan Abeles,0,0,57,30,135,74,63,35,135,74,7,0,0,0,0,0,0,0,0,0,1623.5409073497615,1118.800138998057,1735.420921249567,1006.9201250982513
17,18,2019-05-11 00:00:00,"Rio de Janeiro, Rio de Janeiro, Brazil",,Thiago Moises,Kurt Holobaugh,1,Lightweight Bout,Decision - Unanimous,3,5:00,3,5,Marc Goddard,0,0,102,66,115,39,160,115,189,108,6,4,6,2,30,27,30,26,30,26,900.0,729.0,972.9,656.1
18,19,2019-05-04 00:00:00,"Ottawa, Ontario, Canada","10,960",Marc-Andre Barriault,Andrew Sanchez,-1,Middleweight Bout,Decision - Unanimous,3,5:00,3,5,Todd Ronald Anderson,0,0,130,69,148,72,137,76,181,102,1,0,8,2,28,29,28,29,28,29,1000.0,1077.4270140167853,900.0,1177.4270140167853
19,20,2019-04-13 00:00:00,"Atlanta, Georgia, USA","14,297",Max Holloway,Dustin Poirier,-1,UFC Interim Lightweight Title Bout,Decision - Unanimous,5,5:00,5,5,Blake Grice,0,0,446,181,381,178,473,208,383,180,0,0,8,1,46,49,46,49,46,49,2784.5670065484765,2267.2751875626336,2506.1103058936287,2545.7318882174814
20,21,2019-04-20 00:00:00,"Saint Petersburg, Saint Petersburg, Russia","7,326",Sergei Pavlovich,Marcelo Golm,1,Heavyweight Bout,KO/TKO,1,1:06,3,5,Leon Roberts,1,0,26,17,15,5,26,17,15,5,0,0,0,0,0,0,0,0,0,0,900.0,882.9,988.29,794.61
21,22,2019-04-27 00:00:00,"Sunrise, Florida, USA","12,754",John Lineker,Cory Sandhagen,-1,Bantamweight Bout,Decision - Split,3,5:00,3,5,Dan Miragliotta,0,0,256,106,275,120,256,106,283,128,2,1,4,2,28,29,29,28,28,29,1917.1651718414141,1324.1783417129423,1725.4486546572728,1515.8948588970839
22,23,2019-05-04 00:00:00,"Ottawa, Ontario, Canada","10,960",Macy Chiasson,Sarah Moras,1,Women's Bantamweight Bout,KO/TKO,2,2:22,3,5,Yves Lavigne,0,0,66,43,11,9,107,82,38,29,0,0,3,1,0,0,0,0,0,0,1190.0,882.73881,1278.273881,794.464929
23,24,2019-04-20 00:00:00,"Saint Petersburg, Saint Petersburg, Russia","7,326",Roxanne Modafferi,Antonina Shevchenko,1,Women's Flyweight Bout,Decision - Split,3,5:00,3,5,Marc Goddard,0,0,79,33,116,64,162,105,144,87,6,5,0,0,29,28,28,29,29,28,810.0,1110.71,921.071,999.639
24,25,2019-05-11 00:00:00,"Rio de Janeiro, Rio de Janeiro, Brazil",,Warlley Alves,Sergio Moraes,1,Welterweight Bout,KO/TKO,3,4:13,3,5,Osiris Maia,1,0,157,72,62,20,157,72,62,20,0,0,0,0,0,0,0,0,0,0,1256.937720158774,1463.832125014675,1403.3209326602416,1317.4489125132077
25,26,2019-04-27 00:00:00,"Sunrise, Florida, USA","12,754",Roosevelt Roberts,Thomas Gifford,1,Lightweight Bout,Decision - Unanimous,3,5:00,3,5,Keith Peterson,0,0,85,53,70,30,132,95,130,86,4,2,1,1,30,27,30,27,30,27,1089.1,1000.0,1189.1,900.0
26,27,2019-03-23 00:00:00,"Nashville, Tennessee, USA","10,863",Stephen Thompson,Anthony Pettis,-1,Welterweight Bout,KO/TKO,2,4:55,5,5,Herb Dean,0,1,107,47,55,32,107,47,55,32,0,0,0,0,0,0,0,0,0,0,1710.1268729722701,1237.9209630982107,1539.1141856750432,1408.9336503954378
27,28,2019-04-13 00:00:00,"Atlanta, Georgia, USA","14,297",Kelvin Gastelum,Israel Adesanya,-1,UFC Interim Middleweight Title Bout,Decision - Unanimous,5,5:00,5,5,Marc Goddard,0,4,220,91,237,109,222,92,247,119,9,1,0,0,46,48,46,48,46,48,1955.0973746749794,1757.2765635608403,1759.5876372074815,1952.7863010283381
28,29,2019-04-27 00:00:00,"Sunrise, Florida, USA","12,754",Ben Saunders,Takashi Sato,-1,Welterweight Bout,KO/TKO,2,1:18,3,5,"Larry Downs, Jr.",0,1,90,46,69,28,91,47,74,33,0,0,0,0,0,0,0,0,0,0,970.7560505170205,1000.0,873.6804454653185,1097.075605051702
29,30,2019-05-04 00:00:00,"Ottawa, Ontario, Canada","10,960",Aiemann Zahabi,Vince Morales,-1,Bantamweight Bout,Decision - Unanimous,3,5:00,3,5,Kevin MacDonald,0,0,82,28,194,59,83,29,194,59,5,1,0,0,28,29,28,29,28,29,989.1,900.0,890.19,998.9100000000001
30,31,2019-03-23 00:00:00,"Nashville, Tennessee, USA","10,863",Curtis Blaydes,Justin Willis,1,Heavyweight Bout,Decision - Unanimous,3,5:00,3,5,Keith Peterson,0,0,33,22,9,2,90,72,16,9,11,7,0,0,30,25,30,26,30,27,1364.3616814717318,1400.9129302416372,1504.4529744958954,1260.8216372174736
31,32,2019-03-30 00:00:00,"Philadelphia, Pennsylvania, USA","11,123",Edson Barboza,Justin Gaethje,-1,Lightweight Bout,KO/TKO,1,2:30,5,5,Keith Peterson,0,1,32,13,35,20,32,13,37,22,0,0,0,0,0,0,0,0,0,0,1690.0926492057072,1114.7158003418842,1521.0833842851364,1283.725065262455
32,33,2019-04-13 00:00:00,"Atlanta, Georgia, USA","14,297",Eryk Anders,Khalil Rountree Jr.,-1,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3,5,Jason Herzog,0,4,69,16,157,79,72,19,162,83,1,0,0,0,26,30,26,30,26,30,960.9484726452449,998.73966339,864.8536253807205,1094.8345106545246
33,34,2019-04-20 00:00:00,"Saint Petersburg, Saint Petersburg, Russia","7,326",Krzysztof Jotko,Alen Amedovski,1,Middleweight Bout,Decision - Unanimous,3,5:00,3,5,Herb Dean,0,0,69,43,17,6,149,111,17,6,4,4,0,0,30,26,30,26,30,25,1122.9021066180362,1000.0,1222.9021066180362,900.0
34,35,2019-03-23 00:00:00,"Nashville, Tennessee, USA","10,863",John Makdessi,Jesus Pinedo,1,Lightweight Bout,Decision - Unanimous,3,5:00,3,5,Herb Dean,0,0,137,73,113,37,139,75,114,37,0,0,0,0,29,28,30,27,30,27,1236.8066297594548,1089.91,1345.7976297594548,980.9190000000001
35,36,2019-05-11 00:00:00,"Rio de Janeiro, Rio de Janeiro, Brazil",,BJ Penn,Clay Guida,-1,Lightweight Bout,Decision - Unanimous,3,5:00,3,5,Herb Dean,0,0,177,64,208,80,188,74,242,113,0,0,2,1,27,29,28,29,28,29,926.0905774051037,1107.710311887614,833.4815196645933,1200.3193696281242
36,37,2019-03-16 00:00:00,"London, England, United Kingdom","16,602",Darren Till,Jorge Masvidal,-1,Welterweight Bout,KO/TKO,2,3:05,5,5,Marc Goddard,1,1,43,21,72,35,44,22,79,41,1,1,2,1,0,0,0,0,0,0,1556.6539726485871,1347.5954063022964,1400.9885753837284,1503.260803567155
37,38,2019-03-09 00:00:00,"Wichita, Kansas, USA","7,265",Derrick Lewis,Junior Dos Santos,-1,Heavyweight Bout,KO/TKO,2,1:58,5,5,Herb Dean,0,1,25,7,55,29,25,7,55,29,0,0,0,0,0,0,0,0,0,0,1752.5079487601038,2013.2985628385322,1577.2571538840934,2188.5493577145426
38,39,2019-03-23 00:00:00,"Nashville, Tennessee, USA","10,863",Jussier Formiga,Deiveson Figueiredo,1,Flyweight Bout,Decision - Unanimous,3,5:00,3,5,Keith Peterson,0,0,51,26,50,14,78,51,80,41,5,3,2,0,29,28,29,28,30,27,1477.6742824262594,1465.794877175027,1624.253770143762,1319.2153894575245
39,40,2019-05-11 00:00:00,"Rio de Janeiro, Rio de Janeiro, Brazil",,Luana Carolina,Priscila Cachoeira,1,Women's Flyweight Bout,Decision - Unanimous,3,5:00,3,5,Fernando Portella,1,0,231,111,149,69,251,126,149,69,0,0,2,0,29,27,30,26,30,26,1000.0,810.0,1081.0,729.0
40,41,2019-04-27 00:00:00,"Sunrise, Florida, USA","12,754",Andrei Arlovski,Augusto Sakai,-1,Heavyweight Bout,Decision - Split,3,5:00,3,5,Dan Miragliotta,0,0,175,75,132,42,182,82,141,51,0,0,1,0,28,29,29,28,28,29,1234.2346378080294,1080.271,1110.8111740272266,1203.6944637808028
41,42,2019-03-23 00:00:00,"Nashville, Tennessee, USA","10,863",Luis Pena,Steven Peterson,1,Featherweight Bout,Decision - Unanimous,3,5:00,3,5,Herb Dean,0,0,112,52,85,34,127,66,109,57,3,1,8,4,30,27,30,27,30,27,990.0,990.0,1089.0,891.0
42,43,2019-05-04 00:00:00,"Ottawa, Ontario, Canada","10,960",Nordine Taleb,Kyle Prepolec,1,Welterweight Bout,Decision - Unanimous,3,5:00,3,5,Jerin Valel,0,0,201,90,153,52,201,90,154,53,0,0,2,0,30,27,30,27,30,27,1117.5271288919607,1000.0,1217.5271288919607,900.0
43,44,2019-03-30 00:00:00,"Philadelphia, Pennsylvania, USA","11,123",David Branch,Jack Hermansson,-1,Middleweight Bout,Submission,1,0:49,3,5,Dan Miragliotta,0,0,6,1,10,3,6,1,10,3,0,0,2,1,0,0,0,0,0,0,1088.6159987678845,1325.2847751098122,979.7543988910961,1434.1463749866007
44,45,2019-05-11 00:00:00,"Rio de Janeiro, Rio de Janeiro, Brazil",,Raoni Barcelos,Carlos Huachin,1,Bantamweight Bout,KO/TKO,2,4:49,3,5,Eduardo Herdy,1,0,123,59,127,20,137,70,127,20,1,0,0,0,0,0,0,0,0,0,1190.0,1000.0,1290.0,900.0
45,46,2019-04-27 00:00:00,"Sunrise, Florida, USA","12,754",Carla Esparza,Virna Jandiroba,1,Women's Strawweight Bout,Decision - Unanimous,3,5:00,3,5,Alan Abeles,0,0,51,25,37,17,128,97,89,64,10,4,9,3,29,28,29,28,30,27,1004.9376861000002,1000.0,1104.9376861000003,900.0
